Date/Time,Air Temp (℉),Dewpoint (℉),Precip (inches),RH (%),Wind Spd (mph),Wind Dir (degrees)
08/10/2016 01:00 EDT,78,69,0,74,8.1,190
08/10/2016 02:00 EDT,78,70,0,76,9.2,210
08/10/2016 03:00 EDT,77,70,0,79,10.4,210
08/10/2016 04:00 EDT,77,71,0,82,6.9,230
08/10/2016 05:00 EDT,77,71,0,82,5.8,190
08/10/2016 06:00 EDT,77,71,0,82,4.6,180
08/10/2016 07:00 EDT,77,71,0,82,5.8,190
08/10/2016 08:00 EDT,78,72,0,82,6.9,210
08/10/2016 09:00 EDT,78,72,0,82,5.8,210
08/10/2016 10:00 EDT,81,73,0,77,9.2,200
08/10/2016 11:00 EDT,82,74,0,77,6.9,250
08/10/2016 12:00 EDT,78,74,0.17,87,9.2,190
08/10/2016 13:00 EDT,81,75,0.01,82,4.6,210
08/10/2016 14:00 EDT,84,76,0,77,4.6,260
08/10/2016 15:00 EDT,87,76,0,70,5.8,240
08/10/2016 16:00 EDT,87,76,0,70,3.5,-1
08/10/2016 17:00 EDT,88,75,0,66,0,0
08/10/2016 18:00 EDT,88,75,0,66,5.8,230
08/10/2016 19:00 EDT,86,75,0,70,5.8,220
08/10/2016 20:00 EDT,86,74,0,67,8.1,200
08/10/2016 21:00 EDT,83,74,0,74,6.9,230
08/10/2016 22:00 EDT,84,73,0,70,9.2,200
08/10/2016 23:00 EDT,81,73,0,77,0,0
08/11/2016 00:00 EDT,81,73,0,77,0,0
08/11/2016 01:00 EDT,81,73,0,77,5.8,220
08/11/2016 02:00 EDT,80,73,0,79,0,0
08/11/2016 03:00 EDT,78,74,0.01,87,3.5,280
08/11/2016 04:00 EDT,77,74,0,90,3.5,220
08/11/2016 05:00 EDT,77,74,0,90,0,0
08/11/2016 06:00 EDT,77,74,0,90,3.5,300
08/11/2016 07:00 EDT,77,74,0,90,0,0
08/11/2016 08:00 EDT,79,75,0,88,0,0
08/11/2016 09:00 EDT,83,75,0,77,5.8,240
08/11/2016 10:00 EDT,84,75,0,75,8.1,230
08/11/2016 11:00 EDT,87,75,0,68,6.9,-1
08/11/2016 12:00 EDT,88,75,0,66,4.6,-1
08/11/2016 13:00 EDT,88,75,0,66,4.6,260
08/11/2016 14:00 EDT,91,75,0,60,4.6,210
08/11/2016 15:00 EDT,92,75,0,58,6.9,240
08/11/2016 16:00 EDT,93,75,0,56,10.4,240
08/11/2016 17:00 EDT,90,75,0,62,9.2,230
08/11/2016 18:00 EDT,90,75,0,62,10.4,260
08/11/2016 19:00 EDT,89,76,0,65,9.2,250
08/11/2016 20:00 EDT,86,76,0,72,5.8,230
08/11/2016 21:00 EDT,85,75,0,72,4.6,220
08/11/2016 22:00 EDT,86,74,0,67,4.6,190
08/11/2016 23:00 EDT,82,76,0,82,5.8,300
08/12/2016 00:00 EDT,77,71,0.02,82,6.9,40
08/12/2016 01:00 EDT,77,72,0,85,6.9,130
08/12/2016 02:00 EDT,76,71,0,85,3.5,70
08/12/2016 03:00 EDT,74,71,0,91,3.5,10
08/12/2016 04:00 EDT,76,73,0.24,91,6.9,170
08/12/2016 05:00 EDT,74,72,0,94,0,0
08/12/2016 06:00 EDT,74,72,0,94,0,0
08/12/2016 07:00 EDT,74,71,0,91,0,0
08/12/2016 08:00 EDT,77,74,0,90,0,0
08/12/2016 09:00 EDT,80,75,0,85,4.6,280
08/12/2016 10:00 EDT,84,76,0,77,8.1,220
08/12/2016 11:00 EDT,86,76,0,72,8.1,260
08/12/2016 12:00 EDT,89,77,0,68,10.4,270
08/12/2016 13:00 EDT,91,77,0,64,8.1,230
08/12/2016 14:00 EDT,92,76,0,60,6.9,250
08/12/2016 15:00 EDT,93,77,0,60,11.5,250
08/12/2016 16:00 EDT,93,74,0,54,11.5,260
08/12/2016 17:00 EDT,92,73,0,54,12.7,240
08/12/2016 18:00 EDT,84,72,0,67,10.4,240
08/12/2016 19:00 EDT,83,74,0,74,3.5,230
08/12/2016 20:00 EDT,83,73,0,72,6.9,220
08/12/2016 21:00 EDT,81,74,0,79,0,0
08/12/2016 22:00 EDT,80,74,0,82,0,0
08/12/2016 23:00 EDT,79,74,0,85,0,0
08/13/2016 00:00 EDT,79,74,0,85,0,0
08/13/2016 01:00 EDT,78,74,0,87,0,0
08/13/2016 02:00 EDT,77,73,0,88,0,0
08/13/2016 03:00 EDT,77,74,0,90,0,0
08/13/2016 04:00 EDT,77,74,0,90,0,0
08/13/2016 05:00 EDT,76,73,0,91,4.6,280
08/13/2016 06:00 EDT,76,73,0,91,5.8,240
08/13/2016 07:00 EDT,77,74,0,90,4.6,260
08/13/2016 08:00 EDT,81,75,0,82,0,0
08/13/2016 09:00 EDT,84,76,0,77,4.6,220
08/13/2016 10:00 EDT,86,76,0,72,6.9,240
08/13/2016 11:00 EDT,90,76,0,64,4.6,-1
08/13/2016 12:00 EDT,92,76,0,60,4.6,210
08/13/2016 13:00 EDT,94,75,0,55,9.2,260
08/13/2016 14:00 EDT,95,75,0,53,3.5,-1
08/13/2016 15:00 EDT,96,74,0,49,8.1,200
08/13/2016 16:00 EDT,95,74,0,51,9.2,210
08/13/2016 17:00 EDT,92,74,0,56,10.4,240
08/13/2016 18:00 EDT,89,75,0,63,6.9,280
08/13/2016 19:00 EDT,87,76,0,70,4.6,270
08/13/2016 20:00 EDT,85,67,0,55,19.6,290
08/13/2016 21:00 EDT,80,71,0.05,74,4.6,160
08/13/2016 22:00 EDT,76,72,0,88,3.5,20
08/13/2016 23:00 EDT,76,71,0,85,3.5,30
08/14/2016 00:00 EDT,76,71,0,85,0,0
08/14/2016 01:00 EDT,75,71,0,88,5.8,340
08/14/2016 02:00 EDT,75,71,0,88,0,0
08/14/2016 03:00 EDT,74,71,0,91,3.5,340
08/14/2016 04:00 EDT,74,71,0,91,0,0
08/14/2016 05:00 EDT,73,71,0,94,0,0
08/14/2016 06:00 EDT,73,70,0,90,4.6,260
08/14/2016 07:00 EDT,74,71,0,91,4.6,240
08/14/2016 08:00 EDT,79,74,0,85,3.5,240
08/14/2016 09:00 EDT,83,75,0,77,4.6,270
08/14/2016 10:00 EDT,85,74,0,70,6.9,-1
08/14/2016 11:00 EDT,86,73,0,65,12.7,250
08/14/2016 12:00 EDT,89,74,0,61,11.5,290
08/14/2016 13:00 EDT,89,72,0,57,12.7,290
08/14/2016 14:00 EDT,91,73,0,56,12.7,250
08/14/2016 15:00 EDT,92,73,0,54,15,260
08/14/2016 16:00 EDT,92,72,0,52,9.2,250
08/14/2016 17:00 EDT,92,73,0,54,10.4,270
08/14/2016 18:00 EDT,80,72,0.2,76,6.9,300
08/14/2016 19:00 EDT,83,76,0,79,3.5,330
08/14/2016 20:00 EDT,81,75,0,82,4.6,220
08/14/2016 21:00 EDT,81,74,0,79,3.5,250
08/14/2016 22:00 EDT,80,74,0,82,3.5,260
08/14/2016 23:00 EDT,79,74,0,85,5.8,280
08/15/2016 00:00 EDT,78,72,0,82,4.6,290
08/15/2016 01:00 EDT,76,71,0,85,4.6,260
08/15/2016 02:00 EDT,75,70,0,84,6.9,240
08/15/2016 03:00 EDT,75,69,0,82,5.8,260
08/15/2016 04:00 EDT,73,69,0,87,5.8,240
08/15/2016 05:00 EDT,73,69,0,87,5.8,240
08/15/2016 06:00 EDT,72,68,0,87,4.6,230
08/15/2016 07:00 EDT,73,69,0,87,4.6,250
08/15/2016 08:00 EDT,76,70,0,82,4.6,220
08/15/2016 09:00 EDT,78,69,0,74,0,0
08/15/2016 10:00 EDT,82,71,0,70,0,0
08/15/2016 11:00 EDT,83,69,0,63,3.5,290
08/15/2016 12:00 EDT,87,70,0,57,0,0
08/15/2016 13:00 EDT,87,68,0,53,0,0
08/15/2016 14:00 EDT,88,68,0,52,5.8,30
08/15/2016 15:00 EDT,88,68,0,52,5.8,10
08/15/2016 16:00 EDT,89,68,0,50,5.8,30
08/15/2016 17:00 EDT,90,67,0,47,0,0
08/15/2016 18:00 EDT,88,68,0,52,3.5,320
08/15/2016 19:00 EDT,87,69,0,55,0,0
08/15/2016 20:00 EDT,83,68,0,61,0,0
08/15/2016 21:00 EDT,82,68,0,63,0,0
08/15/2016 22:00 EDT,79,71,0,77,0,0
08/15/2016 23:00 EDT,77,70,0,79,0,0
08/16/2016 00:00 EDT,76,70,0,82,0,0
08/16/2016 01:00 EDT,75,69,0,82,0,0
08/16/2016 02:00 EDT,73,69,0,87,0,0
08/16/2016 03:00 EDT,73,68,0,84,0,0
08/16/2016 04:00 EDT,72,68,0,87,0,0
08/16/2016 05:00 EDT,71,68,0,90,0,0
08/16/2016 06:00 EDT,72,68,0,87,0,0
08/16/2016 07:00 EDT,72,68,0,87,0,0
08/16/2016 08:00 EDT,77,71,0,82,3.5,190
08/16/2016 09:00 EDT,79,70,0,74,8.1,210
08/16/2016 10:00 EDT,80,70,0,71,8.1,220
08/16/2016 11:00 EDT,82,71,0,70,5.8,220
08/16/2016 12:00 EDT,84,71,0,65,10.4,210
08/16/2016 13:00 EDT,85,72,0,65,10.4,190
08/16/2016 14:00 EDT,88,73,0,61,10.4,220
08/16/2016 15:00 EDT,89,74,0,61,8.1,180
08/16/2016 16:00 EDT,91,73,0,56,12.7,200
08/16/2016 17:00 EDT,90,73,0,58,11.5,190
08/16/2016 18:00 EDT,76,69,0.13,79,12.7,220
08/16/2016 19:00 EDT,77,70,0.05,79,8.1,290
08/16/2016 20:00 EDT,75,70,0.01,84,0,0
08/16/2016 21:00 EDT,74,71,0,91,0,0
08/16/2016 22:00 EDT,74,71,0,91,3.5,310
08/16/2016 23:00 EDT,75,71,0,88,0,0
08/17/2016 00:00 EDT,76,71,0,85,6.9,250
08/17/2016 01:00 EDT,75,71,0,88,6.9,240
08/17/2016 02:00 EDT,75,70,0,84,8.1,230
08/17/2016 03:00 EDT,75,70,0,84,4.6,260
08/17/2016 04:00 EDT,75,71,0,88,8.1,250
08/17/2016 05:00 EDT,75,70,0,84,6.9,250
08/17/2016 06:00 EDT,74,70,0,87,9.2,260
08/17/2016 07:00 EDT,75,70,0,84,6.9,260
08/17/2016 08:00 EDT,77,67,0,71,9.2,280
08/17/2016 09:00 EDT,77,65,0,66,10.4,300
08/17/2016 10:00 EDT,78,64,0,62,9.2,310
08/17/2016 11:00 EDT,80,64,0,58,11.5,320
08/17/2016 12:00 EDT,81,64,0,57,10.4,330
08/17/2016 13:00 EDT,83,65,0,55,6.9,310
08/17/2016 14:00 EDT,83,64,0,53,8.1,320
08/17/2016 15:00 EDT,85,66,0,53,8.1,310
08/17/2016 16:00 EDT,85,65,0,51,9.2,300
08/17/2016 17:00 EDT,85,65,0,51,4.6,320
08/17/2016 18:00 EDT,83,66,0,57,8.1,260
08/17/2016 19:00 EDT,82,65,0,56,4.6,290
08/17/2016 20:00 EDT,80,66,0,62,0,0
08/17/2016 21:00 EDT,80,66,0,62,0,0
08/17/2016 22:00 EDT,78,69,0,74,0,0
08/17/2016 23:00 EDT,78,66,0,67,0,0
08/18/2016 00:00 EDT,76,68,0,77,3.5,290
08/18/2016 01:00 EDT,74,68,0.01,82,4.6,250
08/18/2016 02:00 EDT,73,67.5,0,83,4.6,0
08/18/2016 03:00 EDT,72,67,0.01,84,4.6,130
08/18/2016 04:00 EDT,71,67,0.01,87,4.6,70
08/18/2016 05:00 EDT,72,68,0,87,0,0
08/18/2016 06:00 EDT,72,68,0,87,5.8,50
08/18/2016 07:00 EDT,68,64,0.03,87,8.1,350
08/18/2016 08:00 EDT,68,63,0,84,4.6,40
08/18/2016 09:00 EDT,70,64,0,81,0,0
08/18/2016 10:00 EDT,72,65,0,79,0,0
08/18/2016 11:00 EDT,75,65,0,71,0,0
08/18/2016 12:00 EDT,79,66,0,65,4.6,360
08/18/2016 13:00 EDT,79,67,0,67,4.6,-1
08/18/2016 14:00 EDT,83,67,0,59,4.6,360
08/18/2016 15:00 EDT,84,66,0,55,4.6,-1
08/18/2016 16:00 EDT,85,68,0,57,5.8,280
08/18/2016 17:00 EDT,86,67,0,53,4.6,270
08/18/2016 18:00 EDT,86,65,0,50,10.4,280
08/18/2016 19:00 EDT,83,66,0,57,5.8,290
08/18/2016 20:00 EDT,81,67,0,62,3.5,360
08/18/2016 21:00 EDT,79,67,0,67,0,0
08/18/2016 22:00 EDT,78,68,0,71,3.5,310
08/18/2016 23:00 EDT,76,69,0,79,3.5,230
08/19/2016 00:00 EDT,75,68,0,79,4.6,250
08/19/2016 01:00 EDT,74,66,0,76,0,0
08/19/2016 02:00 EDT,73,66,0,79,4.6,300
08/19/2016 03:00 EDT,71,66,0,84,3.5,240
08/19/2016 04:00 EDT,70,65,0,84,3.5,270
08/19/2016 05:00 EDT,68,64,0,87,0,0
08/19/2016 06:00 EDT,70,65,0,84,4.6,270
08/19/2016 07:00 EDT,70,66,0,87,4.6,300
08/19/2016 08:00 EDT,73,67,0,81,0,0
08/19/2016 09:00 EDT,75,67,0,76,6.9,360
08/19/2016 10:00 EDT,79,66,0,65,5.8,350
08/19/2016 11:00 EDT,81,67,0,62,6.9,80
08/19/2016 12:00 EDT,84,65,0,53,4.6,-1
08/19/2016 13:00 EDT,84,64,0,51,0,0
08/19/2016 14:00 EDT,86,63,0,46,3.5,-1
08/19/2016 15:00 EDT,86,62,0,45,0,0
08/19/2016 16:00 EDT,87,62,0,43,4.6,-1
08/19/2016 17:00 EDT,87,62,0,43,8.1,330
08/19/2016 18:00 EDT,89,60,0,38,3.5,-1
08/19/2016 19:00 EDT,85,62,0,46,3.5,300
08/19/2016 20:00 EDT,81,62,0,53,6.9,350
08/19/2016 21:00 EDT,80,62,0,54,0,0
08/19/2016 22:00 EDT,74,64,0,71,0,0
08/19/2016 23:00 EDT,72,64,0,76,3.5,350
08/20/2016 00:00 EDT,70,64,0,81,4.6,350
08/20/2016 01:00 EDT,69,64,0,84,4.6,340
08/20/2016 02:00 EDT,69,64,0,84,0,0
08/20/2016 03:00 EDT,67,63,0,87,3.5,330
08/20/2016 04:00 EDT,66,63,0,90,3.5,330
08/20/2016 05:00 EDT,65,62,0,90,0,0
08/20/2016 06:00 EDT,65,61,0,87,0,0
08/20/2016 07:00 EDT,65,62,0,90,3.5,340
08/20/2016 08:00 EDT,70,65,0,84,3.5,40
08/20/2016 09:00 EDT,74,67,0,79,0,0
08/20/2016 10:00 EDT,80,68,0,67,0,0
08/20/2016 11:00 EDT,84,69,0,61,6.9,140
08/20/2016 12:00 EDT,86,66,0,52,6.9,160
08/20/2016 13:00 EDT,86,64,0,48,6.9,-1
08/20/2016 14:00 EDT,89,64,0,44,8.1,160
08/20/2016 15:00 EDT,89,64,0,44,5.8,-1
08/20/2016 16:00 EDT,90,63,0,41,8.1,130
08/20/2016 17:00 EDT,90,61,0,38,4.6,-1
08/20/2016 18:00 EDT,89,62,0,41,8.1,130
08/20/2016 19:00 EDT,86,62,0,45,8.1,130
08/20/2016 20:00 EDT,83,65,0,55,11.5,130
08/20/2016 21:00 EDT,81,68,0,65,6.9,140
08/20/2016 22:00 EDT,79,68,0,69,8.1,130
08/20/2016 23:00 EDT,78,69,0,74,4.6,130
08/21/2016 00:00 EDT,78,69,0,74,5.8,120
08/21/2016 01:00 EDT,77,70,0,79,3.5,120
08/21/2016 02:00 EDT,76,70,0,82,5.8,120
08/21/2016 03:00 EDT,75,70,0,84,5.8,140
08/21/2016 04:00 EDT,74,69,0,85,5.8,110
08/21/2016 05:00 EDT,73,69,0,87,5.8,140
08/21/2016 06:00 EDT,74,69,0,85,3.5,90
08/21/2016 07:00 EDT,74,70,0,87,3.5,110
08/21/2016 08:00 EDT,75,70,0,84,8.1,140
08/21/2016 09:00 EDT,78,70,0,76,4.6,170
08/21/2016 10:00 EDT,80,69,0,69,8.1,170
08/21/2016 11:00 EDT,83,67,0,59,10.4,180
08/21/2016 12:00 EDT,86,66,0,52,15,180
08/21/2016 13:00 EDT,87,64,0,46,13.8,170
08/21/2016 14:00 EDT,85,64,0,50,12.7,170
08/21/2016 15:00 EDT,78,68,0.04,71,9.2,210
08/21/2016 16:00 EDT,73,69,0.3,87,5.8,110
08/21/2016 17:00 EDT,73,70,0.36,90,3.5,340
08/21/2016 18:00 EDT,73,70,0.03,90,5.8,10
08/21/2016 19:00 EDT,73,70,0,90,0,0
08/21/2016 20:00 EDT,73,70,0,90,0,0
08/21/2016 21:00 EDT,72,69,0,91,4.6,270
08/21/2016 22:00 EDT,72,69,0,91,3.5,290
08/21/2016 23:00 EDT,72,68,0,87,5.8,290
08/22/2016 00:00 EDT,71,66,0,84,4.6,290
08/22/2016 01:00 EDT,68,65,0,90,0,0
08/22/2016 02:00 EDT,67,62,0,84,4.6,250
08/22/2016 03:00 EDT,65,61,0,87,3.5,270
08/22/2016 04:00 EDT,62,60,0,93,4.6,250
08/22/2016 05:00 EDT,62,59,0,90,4.6,240
08/22/2016 06:00 EDT,62,59,0,90,4.6,250
08/22/2016 07:00 EDT,63,59,0,87,3.5,290
08/22/2016 08:00 EDT,68,60,0,76,5.8,300
08/22/2016 09:00 EDT,70,59,0,68,9.2,340
08/22/2016 10:00 EDT,72,59,0,64,15,320
08/22/2016 11:00 EDT,74,58,0,57,9.2,320
08/22/2016 12:00 EDT,76,56,0,50,13.8,340
08/22/2016 13:00 EDT,77,57,0,50,11.5,320
08/22/2016 14:00 EDT,77,56,0,48,13.8,330
08/22/2016 15:00 EDT,78,55,0,45,13.8,330
08/22/2016 16:00 EDT,75,52,0,45,11.5,320
08/22/2016 17:00 EDT,77,51,0,40,15,330
08/22/2016 18:00 EDT,76,50,0,40,11.5,320
08/22/2016 19:00 EDT,74,49,0,41,10.4,340
08/22/2016 20:00 EDT,66,52,0,61,4.6,340
08/22/2016 21:00 EDT,65,49,0,56,0,0
08/22/2016 22:00 EDT,64,52,0,65,0,0
08/22/2016 23:00 EDT,62,50,0,65,0,0
08/23/2016 00:00 EDT,57,51,0,81,4.6,340
08/23/2016 01:00 EDT,58,53,0,84,0,0
08/23/2016 02:00 EDT,56,52,0,87,0,0
08/23/2016 03:00 EDT,56,51,0,84,0,0
08/23/2016 04:00 EDT,54,50,0,86,0,0
08/23/2016 05:00 EDT,54,51,0,90,0,0
08/23/2016 06:00 EDT,53,51,0,93,0,0
08/23/2016 07:00 EDT,53,51,0,93,0,0
08/23/2016 08:00 EDT,59,54,0,83,0,0
08/23/2016 09:00 EDT,63,55,0,75,0,0
08/23/2016 10:00 EDT,69,54,0,59,0,0
08/23/2016 11:00 EDT,73,55,0,53,4.6,-1
08/23/2016 12:00 EDT,75,55,0,50,4.6,-1
08/23/2016 13:00 EDT,78,56,0,47,0,0
08/23/2016 14:00 EDT,79,55,0,44,9.2,280
08/23/2016 15:00 EDT,80,55,0,42,3.5,190
08/23/2016 16:00 EDT,80,55,0,42,5.8,-1
08/23/2016 17:00 EDT,80,54,0,41,5.8,310
08/23/2016 18:00 EDT,80,56,0,44,5.8,230
08/23/2016 19:00 EDT,77,57,0,50,6.9,240
08/23/2016 20:00 EDT,70,57,0,64,5.8,230
08/23/2016 21:00 EDT,70,55,0,60,0,0
08/23/2016 22:00 EDT,66,58,0,75,0,0
08/23/2016 23:00 EDT,65,57,0,76,0,0
08/24/2016 00:00 EDT,62,58,0,86,3.5,340
08/24/2016 01:00 EDT,62,59,0,90,0,0
08/24/2016 02:00 EDT,62,58,0,86,0,0
08/24/2016 03:00 EDT,59,56,0,90,3.5,340
08/24/2016 04:00 EDT,60,56,0,86,0,0
08/24/2016 05:00 EDT,58,55,0,90,0,0
08/24/2016 06:00 EDT,57,55,0,93,3.5,320
08/24/2016 07:00 EDT,58,56,0,93,0,0
08/24/2016 08:00 EDT,64,59,0,84,0,0
08/24/2016 09:00 EDT,69,61,0,75,0,0
08/24/2016 10:00 EDT,74,61,0,64,5.8,260
08/24/2016 11:00 EDT,77,62,0,60,0,0
08/24/2016 12:00 EDT,81,63,0,54,5.8,220
08/24/2016 13:00 EDT,82,61,0,49,4.6,230
08/24/2016 14:00 EDT,84,62,0,48,10.4,240
08/24/2016 15:00 EDT,84,60,0,45,10.4,230
08/24/2016 16:00 EDT,85,61,0,45,10.4,210
08/24/2016 17:00 EDT,84,61,0,46,6.9,200
08/24/2016 18:00 EDT,83,61,0,48,11.5,260
08/24/2016 19:00 EDT,81,61,0,51,6.9,230
08/24/2016 20:00 EDT,79,61,0,54,4.6,200
08/24/2016 21:00 EDT,78,61,0,56,8.1,190
08/24/2016 22:00 EDT,75,61,0,62,8.1,220
08/24/2016 23:00 EDT,72,61,0,68,6.9,220
08/25/2016 00:00 EDT,73,62,0,69,8.1,180
08/25/2016 01:00 EDT,67,61,0,81,3.5,240
08/25/2016 02:00 EDT,70,62,0,76,3.5,170
08/25/2016 03:00 EDT,70,62,0,76,8.1,200
08/25/2016 04:00 EDT,68,61,0,78,0,0
08/25/2016 05:00 EDT,63,60,0,90,0,0
08/25/2016 06:00 EDT,64,60,0,87,0,0
08/25/2016 07:00 EDT,64,60,0,87,0,0
08/25/2016 08:00 EDT,72,64,0,78,5.8,160
08/25/2016 09:00 EDT,73,65,0,76,8.1,190
08/25/2016 10:00 EDT,75,65,0,71,8.1,210
08/25/2016 11:00 EDT,79,66,0,65,6.9,210
08/25/2016 12:00 EDT,82,67,0,60,4.6,-1
08/25/2016 13:00 EDT,81,69,0,67,10.4,230
08/25/2016 14:00 EDT,82,70,0,67,0,0
08/25/2016 15:00 EDT,82,70,0,67,8.1,230
08/25/2016 16:00 EDT,82,70,0,67,12.7,250
08/25/2016 17:00 EDT,82,71,0,70,8.1,240
08/25/2016 18:00 EDT,82,70,0,67,6.9,250
08/25/2016 19:00 EDT,83,71,0,68,6.9,210
08/25/2016 20:00 EDT,81,70,0,69,6.9,210
08/25/2016 21:00 EDT,80,70,0,71,6.9,210
08/25/2016 22:00 EDT,76,70,0,82,4.6,220
08/25/2016 23:00 EDT,76,70,0,82,3.5,220
08/26/2016 00:00 EDT,73,69,0,87,0,0
08/26/2016 01:00 EDT,72,69,0,91,0,0
08/26/2016 02:00 EDT,71,68,0,90,0,0
08/26/2016 03:00 EDT,72,68,0,87,0,0
08/26/2016 04:00 EDT,72,69,0,91,4.6,320
08/26/2016 05:00 EDT,73,69,0,87,0,0
08/26/2016 06:00 EDT,73,70,0,90,0,0
08/26/2016 07:00 EDT,72,69,0,91,0,0
08/26/2016 08:00 EDT,76,72,0,88,4.6,270
08/26/2016 09:00 EDT,80,73,0,79,6.9,240
08/26/2016 10:00 EDT,83,70,0,65,9.2,310
08/26/2016 11:00 EDT,85,70,0,61,5.8,310
08/26/2016 12:00 EDT,85,69,0,59,8.1,330
08/26/2016 13:00 EDT,87,69,0,55,9.2,330
08/26/2016 14:00 EDT,90,67,0,47,10.4,340
08/26/2016 15:00 EDT,90,64,0,42,11.5,360
08/26/2016 16:00 EDT,91,65,0,42,8.1,320
08/26/2016 17:00 EDT,90,64,0,42,10.4,330
08/26/2016 18:00 EDT,89,62,0,41,11.5,350
08/26/2016 19:00 EDT,86,63,0,46,4.6,10
08/26/2016 20:00 EDT,79,63,0,58,3.5,360
08/26/2016 21:00 EDT,77,62,0,60,3.5,320
08/26/2016 22:00 EDT,75,62,0,64,4.6,310
08/26/2016 23:00 EDT,73,63,0,71,3.5,290
08/27/2016 00:00 EDT,69,63,0,81,3.5,320
08/27/2016 01:00 EDT,71,63,0,76,0,0
08/27/2016 02:00 EDT,69,62,0,78,0,0
08/27/2016 03:00 EDT,66,62,0,87,0,0
08/27/2016 04:00 EDT,65,61,0,87,0,0
08/27/2016 05:00 EDT,64,61,0,90,3.5,350
08/27/2016 06:00 EDT,64,60,0,87,0,0
08/27/2016 07:00 EDT,64,61,0,90,0,0
08/27/2016 08:00 EDT,69,64,0,84,0,0
08/27/2016 09:00 EDT,75,64,0,69,0,0
08/27/2016 10:00 EDT,79,63,0,58,5.8,60
08/27/2016 11:00 EDT,83,63,0,51,5.8,60
08/27/2016 12:00 EDT,84,61,0,46,0,0
08/27/2016 13:00 EDT,86,61,0,43,4.6,-1
08/27/2016 14:00 EDT,88,60,0,39,4.6,-1
08/27/2016 15:00 EDT,89,60,0,38,3.5,-1
08/27/2016 16:00 EDT,89,60,0,38,4.6,-1
08/27/2016 17:00 EDT,89,59,0,37,5.8,190
08/27/2016 18:00 EDT,88,61,0,41,4.6,90
08/27/2016 19:00 EDT,86,61,0,43,6.9,110
08/27/2016 20:00 EDT,83,60,0,46,5.8,110
08/27/2016 21:00 EDT,81,61,0,51,4.6,120
08/27/2016 22:00 EDT,80,60,0,51,0,0
08/27/2016 23:00 EDT,78,59,0,52,0,0
08/28/2016 00:00 EDT,70,61,0,73,3.5,60
08/28/2016 01:00 EDT,69,61,0,75,3.5,40
08/28/2016 02:00 EDT,69,61,0,75,3.5,60
08/28/2016 03:00 EDT,66,60,0,81,4.6,60
08/28/2016 04:00 EDT,64,60,0,87,3.5,340
08/28/2016 05:00 EDT,63,59,0,87,0,0
08/28/2016 06:00 EDT,62,59,0,90,0,0
08/28/2016 07:00 EDT,61,58,0,90,3.5,350
08/28/2016 08:00 EDT,66,61,0,84,0,0
08/28/2016 09:00 EDT,72,63,0,73,0,0
08/28/2016 10:00 EDT,76,65,0,69,0,0
08/28/2016 11:00 EDT,80,63,0,56,0,0
08/28/2016 12:00 EDT,84,59,0,43,4.6,170
08/28/2016 13:00 EDT,87,59,0,39,8.1,240
08/28/2016 14:00 EDT,87,60,0,40,9.2,220
08/28/2016 15:00 EDT,90,60,0,37,8.1,180
08/28/2016 16:00 EDT,90,60,0,37,6.9,170
08/28/2016 17:00 EDT,90,61,0,38,8.1,210
08/28/2016 18:00 EDT,88,61,0,41,4.6,270
08/28/2016 19:00 EDT,85,62,0,46,5.8,260
08/28/2016 20:00 EDT,78,62,0,58,5.8,240
08/28/2016 21:00 EDT,77,62,0,60,4.6,240
08/28/2016 22:00 EDT,77,63,0,62,4.6,270
08/28/2016 23:00 EDT,75,63,0,66,3.5,240
08/29/2016 00:00 EDT,74,64,0,71,6.9,210
08/29/2016 01:00 EDT,74,64,0,71,4.6,230
08/29/2016 02:00 EDT,73,63,0,71,0,0
08/29/2016 03:00 EDT,72,64,0,76,3.5,300
08/29/2016 04:00 EDT,70,64,0,81,3.5,240
08/29/2016 05:00 EDT,70,64,0,81,0,0
08/29/2016 06:00 EDT,71,65,0,81,5.8,230
08/29/2016 07:00 EDT,71,64,0,79,4.6,290
08/29/2016 08:00 EDT,72,65,0,79,0,0
08/29/2016 09:00 EDT,77,66,0,69,3.5,290
08/29/2016 10:00 EDT,81,67,0,62,0,0
08/29/2016 11:00 EDT,83,68,0,61,3.5,-1
08/29/2016 12:00 EDT,86,66,0,52,8.1,310
08/29/2016 13:00 EDT,87,61,0,42,9.2,340
08/29/2016 14:00 EDT,88,59,0,38,6.9,-1
08/29/2016 15:00 EDT,88,60,0,39,5.8,300
08/29/2016 16:00 EDT,89,60,0,38,10.4,350
08/29/2016 17:00 EDT,88,59,0,38,9.2,340
08/29/2016 18:00 EDT,86,60,0,42,9.2,350
08/29/2016 19:00 EDT,83,60,0,46,8.1,340
08/29/2016 20:00 EDT,76,60,0,58,3.5,350
08/29/2016 21:00 EDT,74,60,0,62,3.5,20
08/29/2016 22:00 EDT,69,60,0,73,3.5,350
08/29/2016 23:00 EDT,69,59,0,70,4.6,330
08/30/2016 00:00 EDT,67,59,0,76,3.5,330
08/30/2016 01:00 EDT,68,58,0,70,0,0
08/30/2016 02:00 EDT,64,58,0,81,0,0
08/30/2016 03:00 EDT,62,58,0,86,0,0
08/30/2016 04:00 EDT,60,56,0,86,0,0
08/30/2016 05:00 EDT,61,56,0,83,0,0
08/30/2016 06:00 EDT,59,56,0,90,3.5,340
08/30/2016 07:00 EDT,58,55,0,90,3.5,320
08/30/2016 08:00 EDT,65,60,0,84,0,0
